10/22/2021 12:40,18152.3,18153.2,18147.85,18151.55,0,0
10/22/2021 12:39,18146.65,18153.9,18144.65,18153.9,0,0
10/22/2021 12:38,18145.15,18147.55,18142,18146.35,0,0
10/22/2021 12:37,18154.35,18155.45,18144.25,18146.15,0,0
10/22/2021 12:36,18165.15,18165.9,18151.5,18154.4,0,0
10/22/2021 12:35,18163.9,18167.8,18161.55,18165.25,0,0
10/22/2021 12:34,18162.75,18171.3,18162.75,18163.65,0,0
10/22/2021 12:33,18159.85,18163.55,18158.6,18162.9,0,0
10/22/2021 12:32,18157.05,18163.9,18156.6,18159.15,0,0
10/22/2021 12:31,18151.95,18161.15,18151.45,18158.55,0,0
10/22/2021 12:30,18160.05,18161.5,18149.9,18152.2,0,0
10/22/2021 12:29,18156.85,18161.95,18154,18161.95,0,0
10/22/2021 12:28,18155,18157.3,18149.05,18155.75,0,0
10/22/2021 12:27,18142.3,18157.45,18142.05,18154.3,0,0
10/22/2021 12:26,18139.15,18150.1,18138.7,18141.7,0,0
10/22/2021 12:25,18136.7,18140.35,18132.45,18138.5,0,0
10/22/2021 12:24,18138.4,18139.35,18129.75,18137.2,0,0
10/22/2021 12:23,18142.45,18150.8,18134.95,18139.05,0,0
10/22/2021 12:22,18149.1,18151.15,18141.05,18144,0,0
10/22/2021 12:21,18150.05,18153.1,18148,18150.2,0,0
10/22/2021 12:20,18154.15,18157.4,18147.1,18149.8,0,0
10/22/2021 12:19,18161.9,18163.7,18151.9,18152.95,0,0
10/22/2021 12:18,18166.15,18174.8,18161.15,18162.65,0,0
10/22/2021 12:17,18145,18167.65,18145,18167.65,0,0
10/22/2021 12:16,18141.2,18149.65,18140.15,18145.3,0,0
10/22/2021 12:15,18145.6,18148.25,18139.5,18140.7,0,0
10/22/2021 12:14,18154.55,18154.55,18147.7,18147.75,0,0
10/22/2021 12:13,18157.7,18163.5,18153.65,18154.35,0,0
10/22/2021 12:12,18152.4,18164.1,18152.05,18157.5,0,0
10/22/2021 12:11,18156.7,18161.05,18150.55,18152.25,0,0
10/22/2021 12:10,18149.65,18157.85,18142.35,18156.3,0,0
10/22/2021 12:09,18161,18165.5,18148.2,18150.75,0,0
10/22/2021 12:08,18174.1,18176.5,18160.45,18161.25,0,0
10/22/2021 12:07,18181.9,18182.65,18169.55,18172,0,0
10/22/2021 12:06,18176.25,18181.05,18172.9,18181.05,0,0
10/22/2021 12:05,18184.25,18185.05,18172.3,18175.75,0,0
10/22/2021 12:04,18185.55,18190.4,18182.2,18184.9,0,0
10/22/2021 12:03,18194.2,18194.8,18184.5,18187.05,0,0
10/22/2021 12:02,18175.35,18194.8,18175.25,18193.9,0,0
10/22/2021 12:01,18168.75,18175.2,18161.75,18175.2,0,0
10/22/2021 12:00,18180.2,18181.3,18168.15,18169.7,0,0
10/22/2021 11:59,18193.9,18194,18180.95,18180.95,0,0
10/22/2021 11:58,18203.1,18203.85,18193.5,18195.05,0,0
10/22/2021 11:57,18200.8,18205.4,18200.45,18203.8,0,0
10/22/2021 11:56,18199.05,18205.6,18199.05,18201.2,0,0
10/22/2021 11:55,18208.1,18208.2,18198.05,18199.4,0,0
10/22/2021 11:54,18216.4,18220,18208.4,18208.85,0,0
10/22/2021 11:53,18215.3,18221.85,18212.15,18216.7,0,0
10/22/2021 11:52,18212.35,18218.75,18211.65,18215.7,0,0
10/22/2021 11:51,18210.05,18213.6,18207.5,18213.6,0,0
10/22/2021 11:50,18190.95,18209.9,18190.95,18208.7,0,0
10/22/2021 11:49,18198.25,18199.6,18192.75,18194.35,0,0
10/22/2021 11:48,18197.8,18200.9,18194.8,18198.15,0,0
10/22/2021 11:47,18194.5,18198.5,18190.85,18198.15,0,0
10/22/2021 11:46,18179.5,18195.2,18179.5,18194.15,0,0
10/22/2021 11:45,18200.65,18201.75,18176.75,18179.95,0,0
10/22/2021 11:44,18195.5,18200.65,18192.95,18200.4,0,0
10/22/2021 11:43,18180.8,18194.85,18180.8,18193.15,0,0
10/22/2021 11:42,18179.4,18181.6,18171.25,18181.6,0,0
10/22/2021 11:41,18167,18181.85,18167,18181.35,0,0
10/22/2021 11:40,18168.15,18169.25,18161.15,18166.2,0,0
10/22/2021 11:39,18177.4,18178.1,18166.05,18168.75,0,0
10/22/2021 11:38,18181,18185.45,18176.45,18178.05,0,0
10/22/2021 11:37,18192.9,18194.05,18176.05,18181.4,0,0
10/22/2021 11:36,18180.6,18194.2,18180.6,18192.8,0,0
10/22/2021 11:35,18168.1,18181.35,18162,18181.35,0,0
10/22/2021 11:34,18176.2,18176.2,18164.7,18169,0,0
10/22/2021 11:33,18177,18178.1,18159.25,18177.2,0,0
10/22/2021 11:32,18193.4,18195.35,18168.65,18176.65,0,0
10/22/2021 11:31,18204.2,18205.8,18193.2,18193.4,0,0
10/22/2021 11:30,18203.3,18218.15,18202.1,18204.65,0,0
10/22/2021 11:29,18205.35,18206,18192.1,18202.55,0,0
10/22/2021 11:28,18206,18216.4,18204.75,18204.75,0,0
10/22/2021 11:27,18233.9,18233.9,18204.65,18207.5,0,0
10/22/2021 11:26,18240.3,18241.35,18234.5,18234.7,0,0
10/22/2021 11:25,18250.9,18252,18240.1,18240.1,0,0
10/22/2021 11:24,18249.7,18259.8,18249.7,18252.3,0,0
10/22/2021 11:23,18245.05,18249.9,18243.75,18249.25,0,0
10/22/2021 11:22,18245.65,18251.15,18239.95,18244.55,0,0
10/22/2021 11:21,18242.85,18245.65,18237.8,18244.85,0,0
10/22/2021 11:20,18247.9,18249.6,18242.85,18242.85,0,0
10/22/2021 11:19,18248.1,18249,18242.4,18248.5,0,0
10/22/2021 11:18,18247.95,18251.6,18246.15,18248.65,0,0
10/22/2021 11:17,18252.7,18253.05,18245.25,18247.45,0,0
10/22/2021 11:16,18265.3,18265.3,18251.55,18254.25,0,0
10/22/2021 11:15,18263.85,18268.75,18259.1,18264.85,0,0
10/22/2021 11:14,18275.5,18276.7,18262.35,18263.15,0,0
10/22/2021 11:13,18275.65,18279.2,18273.85,18276.45,0,0
10/22/2021 11:12,18280.4,18280.4,18271.95,18275.45,0,0
10/22/2021 11:11,18284.4,18287.4,18279.4,18279.5,0,0
10/22/2021 11:10,18281.45,18284.3,18279.95,18284.15,0,0
10/22/2021 11:09,18276.3,18283.4,18276.3,18282.05,0,0
10/22/2021 11:08,18276.85,18276.95,18271.45,18275.75,0,0
10/22/2021 11:07,18275,18278.6,18274.6,18276.8,0,0
10/22/2021 11:06,18276.1,18276.1,18270.1,18274.55,0,0
10/22/2021 11:05,18271.55,18278.2,18268.45,18277.25,0,0
10/22/2021 11:04,18262.25,18272.05,18262.25,18271.4,0,0
10/22/2021 11:03,18265,18265.75,18259.5,18262,0,0
10/22/2021 11:02,18266.5,18267.65,18263.2,18264.8,0,0
10/22/2021 11:01,18264.3,18268.2,18260.55,18267.85,0,0
10/22/2021 11:00,18254.4,18266.4,18254.4,18265,0,0
10/22/2021 10:59,18244.1,18255,18243.8,18253.85,0,0
10/22/2021 10:58,18245,18245,18239.8,18243.6,0,0
10/22/2021 10:57,18244,18248.1,18243.8,18244.1,0,0
10/22/2021 10:56,18230.65,18244.45,18230,18243.4,0,0
10/22/2021 10:55,18234.5,18235.75,18229.65,18231,0,0
10/22/2021 10:54,18244.75,18245.6,18232.45,18233.65,0,0
10/22/2021 10:53,18243,18245.5,18238.35,18245.5,0,0
10/22/2021 10:52,18252.3,18253.1,18242.95,18243.2,0,0
10/22/2021 10:51,18253.45,18260.5,18253.45,18253.7,0,0
10/22/2021 10:50,18248.55,18253.15,18242.8,18253.15,0,0
10/22/2021 10:49,18254.45,18254.7,18247.65,18248.4,0,0
10/22/2021 10:48,18264.1,18264.1,18254.5,18255,0,0
10/22/2021 10:47,18263.9,18265.1,18260.65,18263.8,0,0
10/22/2021 10:46,18264.35,18267.7,18261.65,18263.7,0,0
10/22/2021 10:45,18275,18275,18263.25,18264.25,0,0
10/22/2021 10:44,18278.95,18281.4,18274.55,18274.55,0,0
10/22/2021 10:43,18281.6,18283.5,18278.3,18278.3,0,0
10/22/2021 10:42,18284.35,18284.75,18280.85,18280.85,0,0
10/22/2021 10:41,18283.55,18285.35,18278.15,18282.9,0,0
10/22/2021 10:40,18281.05,18284.35,18279.2,18283.55,0,0
10/22/2021 10:39,18277.8,18282.3,18275.55,18282.3,0,0
10/22/2021 10:38,18274.35,18279.85,18272.75,18278.4,0,0
10/22/2021 10:37,18268.75,18276.5,18267.4,18273.8,0,0
10/22/2021 10:36,18273.9,18275.55,18265.65,18266.8,0,0
10/22/2021 10:35,18272.15,18277.15,18267.3,18274.8,0,0
10/22/2021 10:34,18274.3,18276.5,18270.7,18272,0,0
10/22/2021 10:33,18274.65,18277.2,18271.6,18273.45,0,0
10/22/2021 10:32,18265.55,18279.8,18264.8,18274.55,0,0
10/22/2021 10:31,18268.05,18269.2,18254.75,18265.1,0,0
10/22/2021 10:30,18280.7,18282.95,18268.8,18269.4,0,0
10/22/2021 10:29,18279.5,18282.4,18276.6,18280.3,0,0
10/22/2021 10:28,18278.65,18282.75,18277.6,18279,0,0
10/22/2021 10:27,18278.35,18278.55,18273.8,18278.55,0,0
10/22/2021 10:26,18266.9,18278.85,18264.85,18278.7,0,0
10/22/2021 10:25,18270.55,18275.2,18267.3,18267.3,0,0
10/22/2021 10:24,18272.95,18275.15,18267.5,18271.15,0,0
10/22/2021 10:23,18266.25,18273.7,18266.25,18273.55,0,0
10/22/2021 10:22,18254.95,18267.3,18254.8,18265.45,0,0
10/22/2021 10:21,18245.6,18259.3,18244.25,18255.95,0,0
10/22/2021 10:20,18246.7,18247.5,18238.55,18243.8,0,0
10/22/2021 10:19,18247.45,18248.35,18240.45,18246.55,0,0
10/22/2021 10:18,18260.35,18260.35,18247.1,18248.15,0,0
10/22/2021 10:17,18268,18268.95,18258.65,18258.65,0,0
10/22/2021 10:16,18275.4,18276.65,18267.2,18268.6,0,0
10/22/2021 10:15,18278.4,18278.75,18274.7,18274.7,0,0
10/22/2021 10:14,18282.9,18284.15,18274.6,18276.75,0,0
10/22/2021 10:13,18282.35,18284.6,18280.7,18280.9,0,0
10/22/2021 10:12,18287.65,18290.7,18282.3,18282.3,0,0
10/22/2021 10:11,18281.6,18287.05,18277.4,18287.05,0,0
10/22/2021 10:10,18282.3,18287.5,18281.1,18283.25,0,0
10/22/2021 10:09,18288.5,18290.55,18277.55,18283.5,0,0
10/22/2021 10:08,18280.3,18290.75,18280.3,18288.6,0,0
10/22/2021 10:07,18272.25,18278.95,18270.25,18278.95,0,0
10/22/2021 10:06,18276.65,18280.75,18272.4,18272.45,0,0
10/22/2021 10:05,18281.55,18284.75,18275.75,18275.75,0,0
10/22/2021 10:04,18281.55,18289.05,18280.2,18281.25,0,0
10/22/2021 10:03,18270.8,18283.65,18270.8,18283.4,0,0
10/22/2021 10:02,18269.1,18273.15,18264.9,18271.6,0,0
10/22/2021 10:01,18260.3,18273.2,18260.3,18269,0,0
10/22/2021 10:00,18259.75,18262.1,18251.35,18259.8,0,0
10/22/2021 9:59,18247.05,18261.9,18246.3,18259.9,0,0
10/22/2021 9:58,18237.95,18246.6,18237.45,18246.6,0,0
10/22/2021 9:57,18235.9,18237.95,18229.35,18237.6,0,0
10/22/2021 9:56,18248.35,18248.35,18235.75,18236.45,0,0
10/22/2021 9:55,18262.05,18262.05,18249.35,18249.85,0,0
10/22/2021 9:54,18261.5,18264.7,18256.05,18262.2,0,0
10/22/2021 9:53,18277.5,18278.35,18262.05,18262.05,0,0
10/22/2021 9:52,18276.3,18278.4,18269.65,18277.8,0,0
10/22/2021 9:51,18281.05,18281.05,18267.1,18275.45,0,0
10/22/2021 9:50,18279.8,18286.9,18277.95,18281.25,0,0
10/22/2021 9:49,18275.8,18279.55,18269.15,18278.65,0,0
10/22/2021 9:48,18279.55,18283.5,18272.85,18276.2,0,0
10/22/2021 9:47,18288.15,18290.25,18276,18280.4,0,0
10/22/2021 9:46,18298.2,18298.95,18288.1,18288.1,0,0
10/22/2021 9:45,18308.25,18313.35,18296.35,18296.7,0,0
10/22/2021 9:44,18300.05,18311.65,18300.05,18308.1,0,0
10/22/2021 9:43,18302.8,18303.7,18295.25,18301.75,0,0
10/22/2021 9:42,18301.35,18305.45,18297.4,18303.3,0,0
10/22/2021 9:41,18301.65,18311.05,18301.65,18302.6,0,0
10/22/2021 9:40,18298.4,18309.25,18298.4,18302.65,0,0
10/22/2021 9:39,18293.1,18299.4,18291.1,18299.4,0,0
10/22/2021 9:38,18299.95,18299.95,18288.5,18293.25,0,0
10/22/2021 9:37,18291.6,18298.05,18283.95,18298.05,0,0
10/22/2021 9:36,18281.05,18293.2,18281.05,18291.3,0,0
10/22/2021 9:35,18296,18296,18280.35,18281.25,0,0
10/22/2021 9:34,18283.5,18295.6,18282.65,18295.4,0,0
10/22/2021 9:33,18283.65,18283.65,18276.9,18283.2,0,0
10/22/2021 9:32,18278.05,18286.3,18276.9,18283.9,0,0
10/22/2021 9:31,18290.65,18291.9,18273.85,18277.9,0,0
10/22/2021 9:30,18280.05,18292.2,18279.8,18291.6,0,0
10/22/2021 9:29,18283.3,18283.3,18269.85,18279.15,0,0
10/22/2021 9:28,18277.8,18281.8,18270.2,18281.8,0,0
10/22/2021 9:27,18276.7,18281.05,18271.7,18279.45,0,0
10/22/2021 9:26,18260.1,18277.55,18258.95,18277.55,0,0
10/22/2021 9:25,18248.5,18263.5,18248.5,18260.65,0,0
10/22/2021 9:24,18238.9,18257.95,18238.9,18248.25,0,0
10/22/2021 9:23,18252.45,18254.9,18225.95,18239.6,0,0
10/22/2021 9:22,18258.35,18258.35,18240.8,18253,0,0
10/22/2021 9:21,18260.3,18261.05,18247,18260.4,0,0
10/22/2021 9:20,18251,18276,18249.35,18259,0,0
10/22/2021 9:19,18233.45,18249.9,18233.45,18249.9,0,0
10/22/2021 9:18,18228.25,18234.55,18206.15,18234.55,0,0
10/22/2021 9:17,18237.05,18241,18219.95,18225.65,0,0
10/22/2021 9:16,18231.75,18251,18228.55,18235.85,0,0
10/22/2021 9:15,18230.7,18235.25,18215.75,18232.05,0,0
10/21/2021 15:29,18210.35,18222.35,18210.35,18219.6,0,0
10/21/2021 15:28,18216.25,18217.95,18210.2,18212.8,0,0
10/21/2021 15:27,18207.35,18219.75,18206,18215.8,0,0
10/21/2021 15:26,18205.1,18207.8,18204.25,18207.55,0,0
10/21/2021 15:25,18198.4,18205.8,18198.4,18205.05,0,0
10/21/2021 15:24,18197.15,18199.6,18195.75,18198.8,0,0
10/21/2021 15:23,18194.35,18198.3,18193.9,18196.45,0,0
10/21/2021 15:22,18192,18196.35,18191.9,18193.85,0,0
10/21/2021 15:21,18193,18195.05,18188.3,18192.15,0,0
10/21/2021 15:20,18189.7,18193.75,18184.65,18193.75,0,0
10/21/2021 15:19,18198.8,18199.9,18188.8,18189.5,0,0
10/21/2021 15:18,18195.3,18202.95,18195.3,18198.45,0,0
10/21/2021 15:17,18184.1,18195.85,18184.1,18195.85,0,0
10/21/2021 15:16,18177.85,18183.8,18177.6,18183.8,0,0
10/21/2021 15:15,18168.3,18178.3,18168.25,18178.3,0,0
10/21/2021 15:14,18164.15,18169.3,18162,18168.85,0,0
10/21/2021 15:13,18164.9,18167.65,18163.75,18164.75,0,0
10/21/2021 15:12,18153.85,18164.75,18153.7,18164.05,0,0
10/21/2021 15:11,18154.7,18159.5,18154.2,18154.5,0,0
10/21/2021 15:10,18140.15,18155.1,18140.15,18154.25,0,0
10/21/2021 15:09,18134.05,18144.45,18134.05,18139.5,0,0
10/21/2021 15:08,18138.6,18139.1,18133.2,18133.2,0,0
10/21/2021 15:07,18124.75,18140.25,18123.9,18138.8,0,0
10/21/2021 15:06,18131.5,18132.65,18124.9,18124.9,0,0
10/21/2021 15:05,18147.25,18147.7,18131.1,18131.75,0,0
10/21/2021 15:04,18148.2,18148.2,18134.8,18146.55,0,0
10/21/2021 15:03,18157.6,18157.6,18136.9,18149.9,0,0
10/21/2021 15:02,18166.9,18167.8,18154,18157.6,0,0
10/21/2021 15:01,18180.7,18180.7,18167.2,18167.2,0,0
10/21/2021 15:00,18177.2,18189.55,18176.4,18180.5,0,0
10/21/2021 14:59,18165.5,18174.8,18165.1,18174.8,0,0
10/21/2021 14:58,18162.3,18167.85,18161.2,18165.1,0,0
10/21/2021 14:57,18156.55,18161.7,18154.7,18161.7,0,0
10/21/2021 14:56,18151.55,18158.15,18151.55,18156.4,0,0
10/21/2021 14:55,18147.95,18151.4,18146.5,18151.15,0,0
10/21/2021 14:54,18146.45,18148.35,18143.9,18147.6,0,0
10/21/2021 14:53,18141.95,18150.8,18141.95,18146,0,0
10/21/2021 14:52,18144.3,18145.1,18138.75,18141.7,0,0
10/21/2021 14:51,18143.45,18147.75,18137.1,18144.9,0,0
10/21/2021 14:50,18140.6,18147.4,18136.75,18143.75,0,0
10/21/2021 14:49,18147.3,18148.9,18140.9,18140.95,0,0
10/21/2021 14:48,18136.7,18150.65,18135.1,18147.6,0,0
10/21/2021 14:47,18142.5,18146.4,18136.4,18136.4,0,0
10/21/2021 14:46,18145.25,18146.95,18142.25,18142.25,0,0
10/21/2021 14:45,18141.8,18147.25,18141.55,18144.95,0,0
10/21/2021 14:44,18134.4,18145.3,18132.35,18141.9,0,0
10/21/2021 14:43,18142,18142,18127.9,18134.95,0,0
10/21/2021 14:42,18135.65,18144.65,18135.65,18141.95,0,0
10/21/2021 14:41,18140.6,18145.4,18132.75,18134.65,0,0
10/21/2021 14:40,18146.4,18154,18139.7,18140.6,0,0
10/21/2021 14:39,18141.3,18146.7,18141.1,18146.7,0,0
10/21/2021 14:38,18126.6,18140.25,18126.15,18140.25,0,0
10/21/2021 14:37,18125.3,18130.6,18123.5,18125.85,0,0
10/21/2021 14:36,18139.4,18139.4,18122.1,18126.6,0,0
10/21/2021 14:35,18139,18139,18131.2,18138.9,0,0
10/21/2021 14:34,18127.4,18139.7,18126.25,18138.1,0,0
10/21/2021 14:33,18132.45,18132.45,18120.95,18126.55,0,0
10/21/2021 14:32,18120,18135.45,18119.45,18132.55,0,0
10/21/2021 14:31,18114.95,18122.75,18107.3,18120.15,0,0
10/21/2021 14:30,18101.55,18114.55,18097.7,18114,0,0
10/21/2021 14:29,18104.15,18111.7,18096.2,18102.2,0,0
10/21/2021 14:28,18087.4,18104,18083.8,18104,0,0
10/21/2021 14:27,18073.55,18087.95,18073.25,18086.75,0,0
10/21/2021 14:26,18052.45,18074.25,18052.45,18074.25,0,0
10/21/2021 14:25,18054,18055.55,18048.75,18053.55,0,0
10/21/2021 14:24,18063.3,18063.3,18051.15,18051.65,0,0
10/21/2021 14:23,18066.05,18068.85,18062.2,18063.2,0,0
10/21/2021 14:22,18058.85,18066.9,18058.85,18065.45,0,0
10/21/2021 14:21,18058,18059.6,18055.8,18058.75,0,0
10/21/2021 14:20,18065.95,18066.5,18056.6,18057.8,0,0
10/21/2021 14:19,18063.4,18068.2,18061.95,18066.7,0,0
10/21/2021 14:18,18070.1,18070.8,18061.6,18063.85,0,0
10/21/2021 14:17,18075.95,18076.85,18068.65,18070.75,0,0
10/21/2021 14:16,18070,18075.55,18064.35,18075.55,0,0
10/21/2021 14:15,18076.65,18084.95,18071.25,18071.25,0,0
10/21/2021 14:14,18077.6,18077.7,18073.3,18077,0,0
10/21/2021 14:13,18080.45,18081.2,18072.55,18076.9,0,0
10/21/2021 14:12,18076.95,18086.2,18076.95,18080.85,0,0
10/21/2021 14:11,18089.35,18091.45,18074.95,18078.35,0,0
10/21/2021 14:10,18077.75,18090.15,18077.75,18088.85,0,0
10/21/2021 14:09,18076.1,18079.15,18073.4,18075.45,0,0
10/21/2021 14:08,18077.75,18078.5,18074.3,18076.1,0,0
10/21/2021 14:07,18076.3,18081.4,18075.15,18078.4,0,0
10/21/2021 14:06,18065.85,18080.7,18065.85,18076.75,0,0
10/21/2021 14:05,18073.95,18075.9,18065.6,18066,0,0
10/21/2021 14:04,18080.85,18081.65,18070.05,18073.8,0,0
10/21/2021 14:03,18083.75,18086.7,18081.55,18081.85,0,0
10/21/2021 14:02,18091.4,18091.4,18082.75,18084.2,0,0
10/21/2021 14:01,18092.3,18094.9,18091.4,18091.4,0,0
10/21/2021 14:00,18095.8,18098.15,18090.95,18093.1,0,0
10/21/2021 13:59,18100.8,18102.7,18091.25,18096.35,0,0
10/21/2021 13:58,18105.45,18112.9,18101.1,18101.1,0,0
10/21/2021 13:57,18094.5,18106.4,18094.35,18105.6,0,0
10/21/2021 13:56,18091.8,18095.85,18091.8,18093.95,0,0
10/21/2021 13:55,18083.1,18094.05,18082.3,18092.65,0,0
10/21/2021 13:54,18098,18099.2,18081.1,18084.15,0,0
10/21/2021 13:53,18109.25,18110.6,18098.1,18098.1,0,0
10/21/2021 13:52,18109.6,18118.6,18106.9,18109.3,0,0
10/21/2021 13:51,18102.5,18109.7,18102.5,18109.55,0,0
10/21/2021 13:50,18099.7,18102.5,18097.05,18101.95,0,0
10/21/2021 13:49,18101.1,18102.65,18097.7,18099.7,0,0
10/21/2021 13:48,18102.25,18108.35,18100,18102.3,0,0
10/21/2021 13:47,18090.55,18102.45,18084.8,18102.45,0,0
10/21/2021 13:46,18098.4,18099.8,18091.35,18091.35,0,0
10/21/2021 13:45,18088.6,18098.4,18084.65,18098.3,0,0
10/21/2021 13:44,18075.1,18089.3,18073.15,18089.3,0,0
10/21/2021 13:43,18079.15,18081.8,18075.05,18075.6,0,0
10/21/2021 13:42,18084.4,18085.45,18074.65,18079,0,0
10/21/2021 13:41,18083.1,18087.3,18080.45,18085.15,0,0
10/21/2021 13:40,18094.25,18095.95,18083.3,18083.3,0,0
10/21/2021 13:39,18092.15,18100.6,18091.35,18095.85,0,0
10/21/2021 13:38,18087.1,18098,18085.95,18091.65,0,0
10/21/2021 13:37,18085.45,18089.3,18080.15,18087.25,0,0
10/21/2021 13:36,18089.35,18093.8,18084.65,18085.5,0,0
10/21/2021 13:35,18094.05,18096.9,18089.7,18089.7,0,0
10/21/2021 13:34,18090,18094.5,18086.25,18092.95,0,0
10/21/2021 13:33,18099.7,18106.35,18089.9,18090.2,0,0
10/21/2021 13:32,18105.15,18105.15,18093.75,18098.8,0,0
10/21/2021 13:31,18099.9,18116.9,18098.6,18105.95,0,0
10/21/2021 13:30,18104.35,18104.6,18089,18100.95,0,0
10/21/2021 13:29,18121.9,18122.6,18104,18104.55,0,0
10/21/2021 13:28,18144.15,18146.4,18122.85,18123.15,0,0
10/21/2021 13:27,18134.25,18144.2,18134.25,18144.15,0,0
10/21/2021 13:26,18129.35,18136.5,18128.6,18134.45,0,0
10/21/2021 13:25,18126.55,18129.3,18124.7,18128.5,0,0
10/21/2021 13:24,18126.6,18129,18124.95,18126.15,0,0
10/21/2021 13:23,18124.95,18132.25,18122.85,18127.2,0,0
10/21/2021 13:22,18120.35,18125.95,18118.85,18125.3,0,0
10/21/2021 13:21,18134.3,18135.4,18120.85,18121.65,0,0
10/21/2021 13:20,18127.9,18137.05,18125.5,18135.5,0,0
10/21/2021 13:19,18126.65,18131.25,18126.65,18127.45,0,0
10/21/2021 13:18,18120.65,18127.6,18119,18126.15,0,0
10/21/2021 13:17,18126.25,18127.4,18122.3,18122.95,0,0
10/21/2021 13:16,18137.85,18138,18124.15,18126.9,0,0
10/21/2021 13:15,18139.2,18143,18137.45,18137.45,0,0
10/21/2021 13:14,18138.45,18144.2,18137.15,18137.85,0,0
10/21/2021 13:13,18139.25,18141.45,18136.2,18138.3,0,0
10/21/2021 13:12,18144.1,18144.7,18138.8,18138.8,0,0
10/21/2021 13:11,18148.4,18150.35,18143.55,18144.1,0,0
10/21/2021 13:10,18152.2,18153.9,18146.95,18148.5,0,0
10/21/2021 13:09,18149.3,18152.7,18147.3,18151.7,0,0
10/21/2021 13:08,18153.2,18155.75,18148.75,18150.05,0,0
10/21/2021 13:07,18157.95,18159.45,18152.5,18153.65,0,0
10/21/2021 13:06,18157.9,18161.15,18156.25,18158.4,0,0
10/21/2021 13:05,18166.4,18167.2,18154.6,18157.75,0,0
10/21/2021 13:04,18165.6,18168.65,18162.6,18166.55,0,0
10/21/2021 13:03,18175.8,18176.25,18164.6,18165.25,0,0
10/21/2021 13:02,18171.2,18176.65,18171.2,18176.35,0,0
10/21/2021 13:01,18170.35,18174.1,18168.7,18171.95,0,0
10/21/2021 13:00,18171.2,18178.25,18170.35,18170.35,0,0
10/21/2021 12:59,18176.35,18178.45,18169.1,18171.15,0,0
10/21/2021 12:58,18152.2,18181.15,18152.2,18177.95,0,0
10/21/2021 12:57,18152.65,18157.45,18150.85,18151.65,0,0
10/21/2021 12:56,18141.5,18152.45,18141.45,18152.45,0,0
10/21/2021 12:55,18150,18153.4,18141.55,18141.55,0,0
10/21/2021 12:54,18154.85,18155.85,18147.05,18150.25,0,0
10/21/2021 12:53,18146.7,18156.2,18146.7,18154.55,0,0
10/21/2021 12:52,18150.25,18151.55,18143,18147.55,0,0
10/21/2021 12:51,18164.2,18167.35,18149,18150.25,0,0
10/21/2021 12:50,18157.15,18170.35,18157.15,18164.85,0,0
10/21/2021 12:49,18149.6,18157.35,18144.65,18157,0,0
10/21/2021 12:48,18154.85,18157,18149.35,18149.35,0,0
10/21/2021 12:47,18147.5,18154.65,18146.25,18154.65,0,0
10/21/2021 12:46,18138.15,18148.85,18138.15,18147.6,0,0
10/21/2021 12:45,18141.35,18145.6,18138.5,18138.5,0,0
10/21/2021 12:44,18141.4,18142.25,18137.65,18141.65,0,0
10/21/2021 12:43,18134.6,18142.75,18131.9,18141.05,0,0
10/21/2021 12:42,18133.7,18136.8,18131.65,18134.75,0,0
10/21/2021 12:41,18129.5,18135.95,18129,18133.05,0,0
10/21/2021 12:40,18127.2,18130.85,18119.45,18128.45,0,0
10/21/2021 12:39,18120.7,18128.95,18116,18127.5,0,0
10/21/2021 12:38,18118.4,18120.9,18112.8,18119.9,0,0
10/21/2021 12:37,18117.6,18122.85,18115.35,18116.9,0,0
10/21/2021 12:36,18124.45,18125.05,18116.95,18116.95,0,0
10/21/2021 12:35,18131,18132.05,18120.45,18124.35,0,0
10/21/2021 12:34,18134.7,18136.2,18130.2,18131.5,0,0
10/21/2021 12:33,18137.7,18146.3,18135.4,18136.25,0,0
10/21/2021 12:32,18130.3,18137.65,18130.2,18137.65,0,0
10/21/2021 12:31,18129.25,18138.25,18129.25,18131.4,0,0
10/21/2021 12:30,18129.3,18130.8,18125.6,18128.75,0,0
10/21/2021 12:29,18124.6,18131.6,18120.55,18129.1,0,0
10/21/2021 12:28,18130.1,18130.6,18122.15,18124.35,0,0
10/21/2021 12:27,18134.4,18138.7,18128.6,18129.35,0,0
10/21/2021 12:26,18129.95,18138.05,18127.2,18132.75,0,0
10/21/2021 12:25,18131.05,18131.7,18126.35,18130.1,0,0
10/21/2021 12:24,18145,18148.4,18130.15,18131.1,0,0
10/21/2021 12:23,18151.85,18152.95,18147.5,18149.6,0,0
10/21/2021 12:22,18160,18160.1,18150.3,18151.1,0,0
10/21/2021 12:21,18151.75,18161.7,18151.75,18159.15,0,0
10/21/2021 12:20,18153.35,18154.35,18150.35,18151.85,0,0
10/21/2021 12:19,18151.4,18155.4,18147.05,18153.45,0,0
10/21/2021 12:18,18161.2,18162.1,18151.3,18151.65,0,0
10/21/2021 12:17,18161.45,18164.3,18160.6,18161.4,0,0
10/21/2021 12:16,18166.3,18166.8,18158.85,18161.1,0,0
10/21/2021 12:15,18163.9,18170.15,18163.9,18166.15,0,0
10/21/2021 12:14,18156.2,18164.7,18155.5,18163.55,0,0
10/21/2021 12:13,18156.75,18158.3,18154.35,18156.95,0,0
10/21/2021 12:12,18155.3,18159.5,18155.3,18156.65,0,0
10/21/2021 12:11,18160.3,18160.9,18154.65,18155.35,0,0
