DisplayDate,Open,High,Low,Close,Volume,OI
2021-04-20 12:22:00,303.75,303.85,303.65,303.7,0,0
2021-04-20 12:21:00,303.9,304,303.8,303.85,0,0
2021-04-20 12:20:00,303.95,303.95,303.85,303.95,0,0
2021-04-20 12:19:00,304.05,304.15,303.85,304,0,0
2021-04-20 12:18:00,304.45,304.45,304.05,304.05,0,0
2021-04-20 12:17:00,304.35,304.45,304.3,304.45,0,0
2021-04-20 12:16:00,304.65,304.7,304.3,304.35,0,0
2021-04-20 12:15:00,304.6,304.65,304.45,304.65,0,0
2021-04-20 12:14:00,304.6,304.65,304.5,304.6,0,0
2021-04-20 12:13:00,304.4,304.65,304.35,304.6,0,0
2021-04-20 12:12:00,304.5,304.55,304.3,304.4,0,0
2021-04-20 12:11:00,304.6,304.7,304.5,304.55,0,0
2021-04-20 12:10:00,304.7,304.8,304.5,304.6,0,0
2021-04-20 12:09:00,304.85,304.85,304.55,304.65,0,0
2021-04-20 12:08:00,304.7,304.85,304.65,304.8,0,0
2021-04-20 12:07:00,304.55,304.8,304.5,304.65,0,0
2021-04-20 12:06:00,304.45,304.75,304.4,304.6,0,0
2021-04-20 12:05:00,304.45,304.5,304.4,304.45,0,0
2021-04-20 12:04:00,304.35,304.45,304.25,304.45,0,0
2021-04-20 12:03:00,304.5,304.5,304.3,304.35,0,0
2021-04-20 12:02:00,304.25,304.5,304.2,304.5,0,0
2021-04-20 12:01:00,304.4,304.4,304.25,304.25,0,0
2021-04-20 12:00:00,304.25,304.5,304.2,304.4,0,0
2021-04-20 11:59:00,304.3,304.35,304.25,304.25,0,0
2021-04-20 11:58:00,304.45,304.5,304.3,304.3,0,0
2021-04-20 11:57:00,304.35,304.5,304.35,304.5,0,0
2021-04-20 11:56:00,304.55,304.55,304.25,304.35,0,0
2021-04-20 11:55:00,304.6,304.65,304.55,304.6,0,0
2021-04-20 11:54:00,304.45,304.65,304.35,304.6,0,0
2021-04-20 11:53:00,304.6,304.6,304.4,304.45,0,0
2021-04-20 11:52:00,304.6,304.65,304.55,304.6,0,0
2021-04-20 11:51:00,304.75,304.8,304.6,304.65,0,0
2021-04-20 11:50:00,304.55,304.7,304.5,304.65,0,0
2021-04-20 11:49:00,304.75,304.8,304.5,304.55,0,0
2021-04-20 11:48:00,305,305,304.7,304.8,0,0
2021-04-20 11:47:00,304.6,305,304.6,305,0,0
2021-04-20 11:46:00,304.6,304.8,304.55,304.6,0,0
2021-04-20 11:45:00,304.3,304.6,304.3,304.6,0,0
2021-04-20 11:44:00,304.4,304.5,304.3,304.3,0,0
2021-04-20 11:43:00,304.5,304.55,304.35,304.4,0,0
2021-04-20 11:42:00,304.15,304.45,304.15,304.45,0,0
2021-04-20 11:41:00,303.75,304.2,303.75,304.15,0,0
2021-04-20 11:40:00,303.65,303.8,303.5,303.8,0,0
2021-04-20 11:39:00,303.55,303.8,303.55,303.65,0,0
2021-04-20 11:38:00,303.45,303.6,303.35,303.55,0,0
2021-04-20 11:37:00,303.35,303.5,303.3,303.45,0,0
2021-04-20 11:36:00,303.45,303.5,303.3,303.4,0,0
2021-04-20 11:35:00,303.25,303.55,303.25,303.5,0,0
2021-04-20 11:34:00,303.4,303.45,303.3,303.3,0,0
2021-04-20 11:33:00,303.4,303.45,303.25,303.45,0,0
2021-04-20 11:32:00,303.4,303.4,303.25,303.4,0,0
2021-04-20 11:31:00,303.15,303.4,303.15,303.4,0,0
2021-04-20 11:30:00,303.2,303.25,303.1,303.15,0,0
2021-04-20 11:29:00,303.35,303.4,303.2,303.2,0,0
2021-04-20 11:28:00,303.35,303.4,303.3,303.35,0,0
2021-04-20 11:27:00,303.35,303.45,303.3,303.35,0,0
2021-04-20 11:26:00,303.4,303.4,303.3,303.4,0,0
2021-04-20 11:25:00,303.35,303.45,303.3,303.4,0,0
2021-04-20 11:24:00,303.4,303.4,303.35,303.35,0,0
2021-04-20 11:23:00,303.45,303.45,303.35,303.4,0,0
2021-04-20 11:22:00,303.4,303.45,303.35,303.45,0,0
2021-04-20 11:21:00,303.6,303.6,303.3,303.4,0,0
2021-04-20 11:20:00,303.6,303.65,303.6,303.6,0,0
2021-04-20 11:19:00,303.75,303.8,303.6,303.6,0,0
2021-04-20 11:18:00,303.7,303.75,303.65,303.75,0,0
2021-04-20 11:17:00,303.65,303.8,303.5,303.75,0,0
2021-04-20 11:16:00,303.7,303.7,303.6,303.7,0,0
2021-04-20 11:15:00,303.65,303.7,303.55,303.7,0,0
2021-04-20 11:14:00,303.7,303.7,303.6,303.65,0,0
2021-04-20 11:13:00,303.5,303.75,303.45,303.7,0,0
2021-04-20 11:12:00,303.45,303.6,303.45,303.55,0,0
2021-04-20 11:11:00,303.3,303.45,303.2,303.45,0,0
2021-04-20 11:10:00,303.25,303.4,303.25,303.35,0,0
2021-04-20 11:09:00,303.3,303.35,303.15,303.25,0,0
2021-04-20 11:08:00,303.4,303.5,303.35,303.35,0,0
2021-04-20 11:07:00,303.35,303.5,303.3,303.4,0,0
2021-04-20 11:06:00,303.45,303.5,303.25,303.4,0,0
2021-04-20 11:05:00,303.6,303.65,303.45,303.45,0,0
2021-04-20 11:04:00,303.65,303.75,303.6,303.65,0,0
2021-04-20 11:03:00,303.85,303.85,303.6,303.65,0,0
2021-04-20 11:02:00,303.95,304,303.75,303.85,0,0
2021-04-20 11:01:00,303.95,304.05,303.9,304,0,0
2021-04-20 11:00:00,303.75,303.95,303.7,303.95,0,0
2021-04-20 10:59:00,303.9,303.9,303.7,303.75,0,0
2021-04-20 10:58:00,304.1,304.1,303.9,303.9,0,0
2021-04-20 10:57:00,304.05,304.15,303.95,304.1,0,0
2021-04-20 10:56:00,304.1,304.2,304,304,0,0
2021-04-20 10:55:00,304.15,304.15,303.95,304.1,0,0
2021-04-20 10:54:00,304.25,304.25,304.1,304.15,0,0
2021-04-20 10:53:00,304.25,304.3,304.2,304.25,0,0
2021-04-20 10:52:00,304.3,304.35,304.2,304.25,0,0
2021-04-20 10:51:00,304.3,304.4,304.2,304.25,0,0
2021-04-20 10:50:00,304.4,304.4,304.25,304.25,0,0
2021-04-20 10:49:00,304.45,304.55,304.4,304.4,0,0
2021-04-20 10:48:00,304.55,304.6,304.4,304.45,0,0
2021-04-20 10:47:00,304.55,304.6,304.5,304.55,0,0
2021-04-20 10:46:00,304.9,304.9,304.5,304.55,0,0
2021-04-20 10:45:00,304.8,305.05,304.8,304.9,0,0
2021-04-20 10:44:00,304.6,304.85,304.55,304.8,0,0
2021-04-20 10:43:00,304.65,304.75,304.5,304.65,0,0
2021-04-20 10:42:00,304.2,304.7,304.15,304.65,0,0
2021-04-20 10:41:00,304.3,304.35,304.2,304.2,0,0
2021-04-20 10:40:00,304.2,304.35,304.2,304.3,0,0
2021-04-20 10:39:00,304.1,304.25,304.05,304.2,0,0
2021-04-20 10:38:00,304,304.1,303.95,304.1,0,0
2021-04-20 10:37:00,303.8,304,303.8,304,0,0
2021-04-20 10:36:00,303.9,303.95,303.8,303.8,0,0
2021-04-20 10:35:00,303.95,304,303.9,303.9,0,0
2021-04-20 10:34:00,303.9,304,303.85,304,0,0
2021-04-20 10:33:00,303.95,304,303.85,303.9,0,0
2021-04-20 10:32:00,303.9,304,303.85,303.95,0,0
2021-04-20 10:31:00,303.75,303.95,303.7,303.85,0,0
2021-04-20 10:30:00,303.5,303.8,303.5,303.8,0,0
2021-04-20 10:29:00,303.5,303.55,303.45,303.5,0,0
2021-04-20 10:28:00,303.4,303.55,303.35,303.55,0,0
2021-04-20 10:27:00,303.45,303.5,303.35,303.45,0,0
2021-04-20 10:26:00,303.5,303.55,303.4,303.45,0,0
2021-04-20 10:25:00,303.25,303.55,303.25,303.5,0,0
2021-04-20 10:24:00,303.2,303.3,303.2,303.3,0,0
2021-04-20 10:23:00,303.3,303.4,303.15,303.2,0,0
2021-04-20 10:22:00,303.1,303.35,303.05,303.3,0,0
2021-04-20 10:21:00,303.35,303.4,303.05,303.1,0,0
2021-04-20 10:20:00,303.25,303.4,303.2,303.35,0,0
2021-04-20 10:19:00,303.1,303.2,303.1,303.2,0,0
2021-04-20 10:18:00,303.2,303.2,303,303.1,0,0
2021-04-20 10:17:00,303,303.2,302.95,303.2,0,0
2021-04-20 10:16:00,302.8,303.05,302.8,303.05,0,0
2021-04-20 10:15:00,302.85,302.9,302.65,302.9,0,0
2021-04-20 10:14:00,302.85,302.9,302.7,302.85,0,0
2021-04-20 10:13:00,302.95,303.05,302.85,302.85,0,0
2021-04-20 10:12:00,302.9,303.1,302.75,302.95,0,0
2021-04-20 10:11:00,302.7,302.9,302.7,302.9,0,0
2021-04-20 10:10:00,302.6,302.8,302.5,302.7,0,0
2021-04-20 10:09:00,302.6,302.65,302.45,302.6,0,0
2021-04-20 10:08:00,303.05,303.05,302.55,302.6,0,0
2021-04-20 10:07:00,303,303.1,302.9,303,0,0
2021-04-20 10:06:00,303.2,303.2,302.95,303,0,0
2021-04-20 10:05:00,303.65,303.75,303.15,303.15,0,0
2021-04-20 10:04:00,303.65,303.7,303.55,303.7,0,0
2021-04-20 10:03:00,303.8,303.8,303.6,303.7,0,0
2021-04-20 10:02:00,303.95,303.95,303.75,303.75,0,0
2021-04-20 10:01:00,303.85,304,303.85,303.9,0,0
2021-04-20 10:00:00,303.85,303.95,303.8,303.95,0,0
2021-04-20 09:59:00,304.15,304.15,303.75,303.85,0,0
2021-04-20 09:58:00,304.1,304.25,303.9,304.1,0,0
2021-04-20 09:57:00,304.05,304.1,303.95,304.1,0,0
2021-04-20 09:56:00,304.2,304.2,304,304,0,0
2021-04-20 09:55:00,304.2,304.5,304.2,304.2,0,0
2021-04-20 09:54:00,304.2,304.3,304.1,304.15,0,0
2021-04-20 09:53:00,304.2,304.4,304.2,304.2,0,0
2021-04-20 09:52:00,304.45,304.5,304.2,304.25,0,0
2021-04-20 09:51:00,304.75,304.75,304.5,304.5,0,0
2021-04-20 09:50:00,304.75,304.75,304.45,304.75,0,0
2021-04-20 09:49:00,304.65,304.75,304.55,304.6,0,0
2021-04-20 09:48:00,304.6,304.75,304.55,304.65,0,0
2021-04-20 09:47:00,304.3,304.6,304.3,304.55,0,0
2021-04-20 09:46:00,304.65,304.65,304.1,304.25,0,0
2021-04-20 09:45:00,304.55,304.7,304.5,304.65,0,0
2021-04-20 09:44:00,304.55,304.6,304.4,304.55,0,0
2021-04-20 09:43:00,304.4,304.7,304.3,304.55,0,0
2021-04-20 09:42:00,304.15,304.4,304.05,304.35,0,0
2021-04-20 09:41:00,304.3,304.3,303.95,304.15,0,0
2021-04-20 09:40:00,304.5,304.65,304.25,304.3,0,0
2021-04-20 09:39:00,304.8,304.8,304.4,304.5,0,0
2021-04-20 09:38:00,304.3,304.85,304.3,304.85,0,0
2021-04-20 09:37:00,304.7,304.8,304.3,304.3,0,0
2021-04-20 09:36:00,304.65,304.7,304.45,304.7,0,0
2021-04-20 09:35:00,304.75,304.9,304.5,304.6,0,0
2021-04-20 09:34:00,304.8,304.9,304.6,304.75,0,0
2021-04-20 09:33:00,304.35,304.9,304.3,304.8,0,0
2021-04-20 09:32:00,304.35,304.4,304.05,304.3,0,0
2021-04-20 09:31:00,304.45,304.45,304.25,304.3,0,0
2021-04-20 09:30:00,304.4,304.55,304.3,304.5,0,0
2021-04-20 09:29:00,304.4,304.7,304.35,304.45,0,0
2021-04-20 09:28:00,303.95,304.55,303.9,304.35,0,0
2021-04-20 09:27:00,304.35,304.45,303.9,303.95,0,0
2021-04-20 09:26:00,303.95,304.55,303.95,304.35,0,0
2021-04-20 09:25:00,304.55,304.7,303.75,303.9,0,0
2021-04-20 09:24:00,304.3,304.7,304.3,304.5,0,0
2021-04-20 09:23:00,304.25,304.55,304.2,304.3,0,0
2021-04-20 09:22:00,304,304.25,303.75,304.25,0,0
2021-04-20 09:21:00,304.6,304.7,303.95,304,0,0
2021-04-20 09:20:00,303.75,304.7,303.75,304.65,0,0
2021-04-20 09:19:00,303.75,303.9,303.55,303.9,0,0
2021-04-20 09:18:00,304.25,304.25,303.8,303.85,0,0
2021-04-20 09:17:00,303.9,304.45,303.9,304.2,0,0
2021-04-20 09:16:00,303.8,304.1,303.55,304,0,0
2021-04-20 09:15:00,303.75,304.35,303.4,303.75,0,0
2021-04-19 15:29:00,300.1,300.3,299.75,299.75,0,0
2021-04-19 15:28:00,300.1,300.15,300,300.05,0,0
2021-04-19 15:27:00,300,300.15,299.9,300.1,0,0
2021-04-19 15:26:00,300.05,300.1,299.95,300,0,0
2021-04-19 15:25:00,299.9,300.25,299.9,300.05,0,0
2021-04-19 15:24:00,300.05,300.05,299.9,299.9,0,0
2021-04-19 15:23:00,300,300.2,300,300,0,0
2021-04-19 15:22:00,299.95,300.1,299.9,299.95,0,0
2021-04-19 15:21:00,300.05,300.5,299.85,300,0,0
2021-04-19 15:20:00,300.35,300.45,300.05,300.1,0,0
2021-04-19 15:19:00,300.05,300.3,299.9,300.3,0,0
2021-04-19 15:18:00,300.1,300.2,299.9,300,0,0
2021-04-19 15:17:00,300.1,300.15,299.9,300.05,0,0
2021-04-19 15:16:00,300.4,300.5,300.1,300.1,0,0
2021-04-19 15:15:00,300.6,300.6,300.35,300.4,0,0
2021-04-19 15:14:00,300.85,300.9,300.5,300.55,0,0
2021-04-19 15:13:00,300.8,300.85,300.7,300.8,0,0
2021-04-19 15:12:00,300.65,300.9,300.6,300.8,0,0
2021-04-19 15:11:00,300.65,300.7,300.5,300.55,0,0
2021-04-19 15:10:00,300.65,300.7,300.6,300.65,0,0
2021-04-19 15:09:00,300.65,300.7,300.6,300.65,0,0
2021-04-19 15:08:00,300.6,300.75,300.6,300.6,0,0
2021-04-19 15:07:00,300.6,300.75,300.6,300.6,0,0
2021-04-19 15:06:00,300.55,300.7,300.5,300.6,0,0
2021-04-19 15:05:00,300.5,300.6,300.3,300.55,0,0
2021-04-19 15:04:00,300.4,300.55,300.3,300.5,0,0
2021-04-19 15:03:00,300.35,300.45,300.25,300.45,0,0
2021-04-19 15:02:00,300.5,300.75,300.35,300.35,0,0
2021-04-19 15:01:00,300.4,300.55,300.35,300.55,0,0
2021-04-19 15:00:00,300.45,300.65,300.4,300.4,0,0
2021-04-19 14:59:00,300.45,300.55,300.45,300.45,0,0
2021-04-19 14:58:00,300.45,300.5,300.4,300.45,0,0
2021-04-19 14:57:00,300.5,300.6,300.4,300.4,0,0
2021-04-19 14:56:00,300.6,300.7,300.5,300.55,0,0
2021-04-19 14:55:00,300.55,300.7,300.5,300.65,0,0
2021-04-19 14:54:00,300.65,300.7,300.55,300.55,0,0
2021-04-19 14:53:00,300.5,300.65,300.45,300.65,0,0
2021-04-19 14:52:00,300.75,300.75,300.5,300.55,0,0
2021-04-19 14:51:00,300.7,300.8,300.7,300.75,0,0
2021-04-19 14:50:00,300.6,300.7,300.55,300.7,0,0
2021-04-19 14:49:00,300.5,300.6,300.45,300.6,0,0
2021-04-19 14:48:00,300.5,300.65,300.45,300.5,0,0
2021-04-19 14:47:00,300.6,300.65,300.5,300.5,0,0
2021-04-19 14:46:00,300.55,300.65,300.4,300.65,0,0
2021-04-19 14:45:00,300.7,300.8,300.55,300.6,0,0
2021-04-19 14:44:00,301.15,301.2,300.7,300.75,0,0
2021-04-19 14:43:00,301.15,301.3,301.15,301.15,0,0
2021-04-19 14:42:00,301.15,301.2,301.1,301.15,0,0
2021-04-19 14:41:00,301.25,301.3,301.15,301.15,0,0
2021-04-19 14:40:00,301.3,301.35,301.25,301.25,0,0
2021-04-19 14:39:00,301.4,301.4,301.3,301.3,0,0
2021-04-19 14:38:00,301.35,301.45,301.3,301.4,0,0
2021-04-19 14:37:00,301.45,301.5,301.3,301.35,0,0
2021-04-19 14:36:00,301.6,301.7,301.45,301.45,0,0
2021-04-19 14:35:00,301.75,301.8,301.55,301.6,0,0
2021-04-19 14:34:00,301.85,301.9,301.65,301.7,0,0
2021-04-19 14:33:00,301.9,301.9,301.7,301.85,0,0
2021-04-19 14:32:00,301.95,302.05,301.85,301.9,0,0
2021-04-19 14:31:00,302.1,302.15,301.9,301.95,0,0
2021-04-19 14:30:00,301.95,302.1,301.9,302.1,0,0
2021-04-19 14:29:00,301.85,302,301.85,301.95,0,0
2021-04-19 14:28:00,301.7,301.85,301.7,301.85,0,0
2021-04-19 14:27:00,301.7,301.75,301.55,301.75,0,0
2021-04-19 14:26:00,301.75,301.8,301.65,301.7,0,0
2021-04-19 14:25:00,301.85,301.85,301.7,301.8,0,0
2021-04-19 14:24:00,301.7,301.85,301.6,301.85,0,0
2021-04-19 14:23:00,301.5,301.75,301.5,301.7,0,0
2021-04-19 14:22:00,301.35,301.6,301.3,301.5,0,0
2021-04-19 14:21:00,301.6,301.65,301.3,301.35,0,0
2021-04-19 14:20:00,301.5,301.6,301.45,301.6,0,0
2021-04-19 14:19:00,301.65,301.65,301.4,301.5,0,0
2021-04-19 14:18:00,301.45,301.7,301.45,301.65,0,0
2021-04-19 14:17:00,301.75,301.75,301.45,301.45,0,0
2021-04-19 14:16:00,301.85,301.9,301.75,301.75,0,0
2021-04-19 14:15:00,301.95,302.15,301.85,301.85,0,0
2021-04-19 14:14:00,301.95,302.05,301.9,301.95,0,0
2021-04-19 14:13:00,302,302.05,301.95,301.95,0,0
2021-04-19 14:12:00,301.9,302.05,301.9,302.05,0,0
2021-04-19 14:11:00,301.95,302.1,301.85,301.9,0,0
2021-04-19 14:10:00,301.75,302.1,301.7,301.95,0,0
2021-04-19 14:09:00,301.7,301.8,301.6,301.75,0,0
2021-04-19 14:08:00,301.85,301.9,301.6,301.7,0,0
2021-04-19 14:07:00,301.7,302.05,301.7,301.85,0,0
2021-04-19 14:06:00,301.4,301.7,301.35,301.7,0,0
2021-04-19 14:05:00,301.55,301.55,301.25,301.35,0,0
2021-04-19 14:04:00,301.45,301.55,301.45,301.55,0,0
2021-04-19 14:03:00,301.5,301.55,301.3,301.5,0,0
2021-04-19 14:02:00,301.65,301.7,301.55,301.55,0,0
2021-04-19 14:01:00,301.75,301.75,301.55,301.65,0,0
2021-04-19 14:00:00,301.55,301.9,301.55,301.8,0,0
2021-04-19 13:59:00,301.75,301.75,301.5,301.55,0,0
2021-04-19 13:58:00,301.2,302,301.15,301.7,0,0
2021-04-19 13:57:00,301,301.2,300.95,301.2,0,0
2021-04-19 13:56:00,301.25,301.25,300.95,300.95,0,0
2021-04-19 13:55:00,301.2,301.35,301.2,301.25,0,0
2021-04-19 13:54:00,301.2,301.3,301.15,301.15,0,0
2021-04-19 13:53:00,301.25,301.3,301.2,301.2,0,0
2021-04-19 13:52:00,301.1,301.3,300.95,301.25,0,0
2021-04-19 13:51:00,301.25,301.25,301.05,301.1,0,0
2021-04-19 13:50:00,301.2,301.25,301.15,301.2,0,0
2021-04-19 13:49:00,301.15,301.25,301.1,301.2,0,0
2021-04-19 13:48:00,301,301.2,301,301.15,0,0
2021-04-19 13:47:00,301.05,301.05,301,301,0,0
2021-04-19 13:46:00,300.95,301.05,300.9,301.05,0,0
2021-04-19 13:45:00,300.9,300.95,300.8,300.95,0,0
2021-04-19 13:44:00,300.75,300.95,300.75,300.9,0,0
2021-04-19 13:43:00,300.65,300.8,300.6,300.8,0,0
2021-04-19 13:42:00,300.75,300.75,300.65,300.7,0,0
2021-04-19 13:41:00,300.65,300.75,300.6,300.75,0,0
2021-04-19 13:40:00,300.95,301,300.65,300.65,0,0
2021-04-19 13:39:00,301,301.05,300.9,300.95,0,0
2021-04-19 13:38:00,301.05,301.05,300.95,301,0,0
2021-04-19 13:37:00,301.1,301.15,301.05,301.05,0,0
2021-04-19 13:36:00,301,301.15,301,301.05,0,0
2021-04-19 13:35:00,301.1,301.15,301,301,0,0
2021-04-19 13:34:00,301.1,301.2,301.05,301.1,0,0
2021-04-19 13:33:00,301,301.2,301,301.1,0,0
2021-04-19 13:32:00,301.15,301.15,301,301.05,0,0
2021-04-19 13:31:00,301,301.15,300.95,301.15,0,0
2021-04-19 13:30:00,300.8,301,300.8,301,0,0
2021-04-19 13:29:00,300.7,300.95,300.65,300.8,0,0
2021-04-19 13:28:00,300.8,300.85,300.7,300.7,0,0
2021-04-19 13:27:00,300.8,300.85,300.7,300.8,0,0
2021-04-19 13:26:00,300.75,300.8,300.7,300.8,0,0
2021-04-19 13:25:00,300.7,300.85,300.7,300.75,0,0
2021-04-19 13:24:00,300.65,300.7,300.55,300.7,0,0
2021-04-19 13:23:00,300.65,300.65,300.55,300.65,0,0
2021-04-19 13:22:00,300.7,300.7,300.35,300.6,0,0
2021-04-19 13:21:00,300.9,300.95,300.65,300.75,0,0
2021-04-19 13:20:00,300.75,300.95,300.75,300.9,0,0
2021-04-19 13:19:00,300.85,300.95,300.7,300.75,0,0
2021-04-19 13:18:00,300.85,300.9,300.8,300.85,0,0
2021-04-19 13:17:00,301,301,300.8,300.8,0,0
2021-04-19 13:16:00,300.85,301.05,300.85,301,0,0
2021-04-19 13:15:00,300.8,300.9,300.75,300.85,0,0
2021-04-19 13:14:00,300.7,300.85,300.65,300.8,0,0
2021-04-19 13:13:00,300.6,300.75,300.45,300.7,0,0
2021-04-19 13:12:00,300.55,300.6,300.5,300.6,0,0
2021-04-19 13:11:00,300.45,300.55,300.45,300.5,0,0
2021-04-19 13:10:00,300.55,300.65,300.3,300.45,0,0
2021-04-19 13:09:00,300.55,300.6,300.5,300.55,0,0
2021-04-19 13:08:00,300.6,300.65,300.45,300.55,0,0
2021-04-19 13:07:00,300.4,300.6,300.35,300.55,0,0
2021-04-19 13:06:00,300.55,300.55,300.35,300.4,0,0
2021-04-19 13:05:00,300.8,300.8,300.55,300.55,0,0
2021-04-19 13:04:00,300.55,300.8,300.45,300.8,0,0
2021-04-19 13:03:00,300.65,300.75,300.55,300.6,0,0
2021-04-19 13:02:00,300.75,300.8,300.35,300.65,0,0
2021-04-19 13:01:00,300.6,300.95,300.55,300.75,0,0
2021-04-19 13:00:00,300.6,300.8,300.6,300.6,0,0
2021-04-19 12:59:00,300.75,300.75,300.5,300.6,0,0
2021-04-19 12:58:00,300.8,300.9,300.75,300.75,0,0
2021-04-19 12:57:00,300.85,300.85,300.7,300.8,0,0
2021-04-19 12:56:00,300.5,301,300.5,300.85,0,0
2021-04-19 12:55:00,300.35,300.55,300.3,300.5,0,0
2021-04-19 12:54:00,300.35,300.5,300.3,300.35,0,0
2021-04-19 12:53:00,300.65,300.65,300.3,300.35,0,0
2021-04-19 12:52:00,300.6,300.65,300.6,300.65,0,0
2021-04-19 12:51:00,300.55,300.65,300.45,300.6,0,0
2021-04-19 12:50:00,300.6,300.65,300.5,300.5,0,0
2021-04-19 12:49:00,300.7,300.7,300.55,300.6,0,0
2021-04-19 12:48:00,300.5,300.65,300.5,300.65,0,0
2021-04-19 12:47:00,300.6,300.6,300.5,300.5,0,0
2021-04-19 12:46:00,300.6,300.65,300.5,300.55,0,0
2021-04-19 12:45:00,300.55,300.65,300.5,300.6,0,0
2021-04-19 12:44:00,300.5,300.65,300.45,300.55,0,0
2021-04-19 12:43:00,300.4,300.55,300.3,300.55,0,0
2021-04-19 12:42:00,300.35,300.4,300.3,300.4,0,0
2021-04-19 12:41:00,300.45,300.5,300.35,300.35,0,0
2021-04-19 12:40:00,300.45,300.55,300.45,300.45,0,0
2021-04-19 12:39:00,300.5,300.7,300.45,300.45,0,0
2021-04-19 12:38:00,300.45,300.6,300.15,300.55,0,0
2021-04-19 12:37:00,300.4,300.5,300.3,300.5,0,0
2021-04-19 12:36:00,300.4,300.45,300.3,300.4,0,0
2021-04-19 12:35:00,300.45,300.45,300.25,300.35,0,0
2021-04-19 12:34:00,300.4,300.45,300.4,300.45,0,0
2021-04-19 12:33:00,300.4,300.5,300.35,300.4,0,0
2021-04-19 12:32:00,300.5,300.5,300.4,300.45,0,0
2021-04-19 12:31:00,300.45,300.55,300.4,300.5,0,0
2021-04-19 12:30:00,300.5,300.6,300.4,300.45,0,0
2021-04-19 12:29:00,300.35,300.55,300.35,300.45,0,0
2021-04-19 12:28:00,300.5,300.55,300.25,300.35,0,0
2021-04-19 12:27:00,300.5,300.6,300.45,300.55,0,0
2021-04-19 12:26:00,300.7,300.7,300.4,300.5,0,0
2021-04-19 12:25:00,300.95,300.95,300.7,300.7,0,0
2021-04-19 12:24:00,300.9,301.05,300.85,300.95,0,0
2021-04-19 12:23:00,300.95,301,300.85,300.9,0,0
2021-04-19 12:22:00,301,301.1,300.95,300.95,0,0
2021-04-19 12:21:00,301.15,301.2,301,301,0,0
2021-04-19 12:20:00,301.25,301.35,301.1,301.1,0,0
2021-04-19 12:19:00,301,301.35,301,301.2,0,0
2021-04-19 12:18:00,301.15,301.15,300.95,301,0,0
2021-04-19 12:17:00,301.15,301.2,301.15,301.15,0,0
2021-04-19 12:16:00,300.95,301.2,300.95,301.15,0,0
2021-04-19 12:15:00,301,301.05,300.9,301,0,0
2021-04-19 12:14:00,300.9,301,300.85,301,0,0
2021-04-19 12:13:00,300.95,301.05,300.85,300.9,0,0
2021-04-19 12:12:00,301,301.1,300.9,300.95,0,0
2021-04-19 12:11:00,301.15,301.15,300.95,301.1,0,0
2021-04-19 12:10:00,301.2,301.2,301,301.2,0,0
2021-04-19 12:09:00,301,301.2,301,301.2,0,0
2021-04-19 12:08:00,300.9,301.05,300.85,301,0,0
2021-04-19 12:07:00,300.9,300.9,300.8,300.9,0,0
2021-04-19 12:06:00,300.7,300.9,300.65,300.9,0,0
2021-04-19 12:05:00,300.75,300.75,300.65,300.7,0,0
2021-04-19 12:04:00,300.65,300.75,300.6,300.75,0,0
2021-04-19 12:03:00,300.7,300.75,300.5,300.7,0,0
2021-04-19 12:02:00,300.7,300.8,300.65,300.7,0,0
2021-04-19 12:01:00,300.7,300.8,300.65,300.7,0,0
2021-04-19 12:00:00,300.95,300.95,300.65,300.65,0,0
2021-04-19 11:59:00,300.9,300.95,300.85,300.95,0,0
2021-04-19 11:58:00,301,301,300.85,300.85,0,0
2021-04-19 11:57:00,301.1,301.1,300.95,301,0,0
2021-04-19 11:56:00,301.1,301.15,301.05,301.1,0,0
2021-04-19 11:55:00,301.2,301.25,301.1,301.15,0,0
2021-04-19 11:54:00,301.2,301.2,301.1,301.15,0,0
2021-04-19 11:53:00,301,301.2,300.95,301.2,0,0
2021-04-19 11:52:00,300.75,301,300.75,301,0,0
2021-04-19 11:51:00,300.8,300.9,300.75,300.75,0,0
2021-04-19 11:50:00,300.8,300.9,300.75,300.8,0,0
2021-04-19 11:49:00,300.85,300.9,300.75,300.8,0,0
2021-04-19 11:48:00,300.8,300.95,300.8,300.85,0,0
2021-04-19 11:47:00,300.75,300.85,300.75,300.8,0,0
2021-04-19 11:46:00,300.8,300.9,300.75,300.75,0,0
2021-04-19 11:45:00,300.85,300.9,300.8,300.8,0,0
2021-04-19 11:44:00,300.85,300.85,300.8,300.85,0,0
2021-04-19 11:43:00,300.8,300.85,300.75,300.85,0,0
2021-04-19 11:42:00,300.6,300.9,300.5,300.8,0,0
2021-04-19 11:41:00,300.5,300.6,300.45,300.6,0,0
2021-04-19 11:40:00,300.55,300.6,300.45,300.5,0,0
2021-04-19 11:39:00,300.75,300.75,300.6,300.6,0,0
2021-04-19 11:38:00,300.55,300.75,300.5,300.75,0,0
2021-04-19 11:37:00,300.4,300.55,300.4,300.5,0,0
2021-04-19 11:36:00,300.4,300.45,300.35,300.45,0,0
2021-04-19 11:35:00,300.45,300.55,300.4,300.4,0,0
2021-04-19 11:34:00,300.5,300.5,300.35,300.45,0,0
2021-04-19 11:33:00,300.5,300.55,300.3,300.55,0,0
2021-04-19 11:32:00,300.7,300.7,300.5,300.55,0,0
2021-04-19 11:31:00,300.6,300.7,300.55,300.7,0,0
2021-04-19 11:30:00,300.75,300.75,300.6,300.6,0,0
